525.0 10.7
525.1 10.7
525.2 10.7
525.3 10.7
525.4 10.7
525.5 10.7
525.6 10.7
525.7 10.7
525.8 10.7
525.9 10.7
526.0 10.7
526.1 10.7
526.2 10.7
526.3 10.7
526.4 10.7
526.5 10.7
526.6 10.7
526.7 10.6
526.8 10.6
526.9 10.6
527.0 10.6
527.1 10.6
527.2 10.6
527.3 10.6
527.4 10.6
527.5 10.6
527.6 10.6
527.7 10.6
527.8 10.6
527.9 10.6
528.0 10.6
528.1 10.6
528.2 10.6
528.3 10.6
528.4 10.6
528.5 10.6
528.6 10.6
528.7 10.6
528.8 10.6
528.9 10.5
529.0 10.5
529.1 10.5
529.2 10.5
529.3 10.5
529.4 10.5
529.5 10.5
529.6 10.5
529.7 10.5
529.8 10.5
529.9 10.5
530.0 10.5
530.1 10.5
530.2 10.5
530.3 10.5
530.4 10.5
530.5 10.5
530.6 10.5
530.7 10.5
530.8 10.5
530.9 10.5
531.0 10.5
531.1 10.5
531.2 10.4
531.3 10.4
531.4 10.4
531.5 10.4
531.6 10.4
531.7 10.4
531.8 10.4
531.9 10.4
532.0 10.4
532.1 10.4
532.2 10.4
532.3 10.4
532.4 10.4
532.5 10.4
532.6 10.4
532.7 10.4
532.8 10.4
532.9 10.4
533.0 10.4
533.1 10.4
533.2 10.4
533.3 10.4
533.4 10.3
533.5 10.3
533.6 10.3
533.7 10.3
533.8 10.3
533.9 10.3
534.0 10.3
534.1 10.3
534.2 10.3
534.3 10.3
534.4 10.3
534.5 10.3
534.6 10.3
534.7 10.3
534.8 10.3
534.9 10.3
535.0 10.3
535.1 10.3
535.2 10.3
535.3 10.3
535.4 10.3
535.5 10.3
535.6 10.3
535.7 10.2
535.8 10.2
535.9 10.2
536.0 10.2
536.1 10.2
536.2 10.2
536.3 10.2
536.4 10.2
536.5 10.2
536.6 10.2
536.7 10.2
536.8 10.2
536.9 10.2
537.0 10.2
537.1 10.2
537.2 10.2
537.3 10.2
537.4 10.2
537.5 10.2
537.6 10.2
537.7 10.2
537.8 10.2
537.9 10.2
538.0 10.1
538.1 10.1
538.2 10.1
538.3 10.1
538.4 10.1
538.5 10.1
538.6 10.1
538.7 10.1
538.8 10.1
538.9 10.1
539.0 10.1
539.1 10.1
539.2 10.1
539.3 10.1
539.4 10.1
539.5 10.1
539.6 10.1
539.7 10.1
539.8 10.1
539.9 10.1
540.0 10.1
540.1 10.1
540.2 10.1
540.3 10.1
540.4 10.0
540.5 10.0
540.6 10.0
540.7 10.0
540.8 10.0
540.9 10.0
541.0 10.0
541.1 10.0
541.2 10.0
541.3 10.0
541.4 10.0
541.5 10.0
541.6 10.0
541.7 10.0
541.8 10.0
541.9 10.0
542.0 10.0
542.1 10.0
542.2 10.0
542.3 10.0
542.4 10.0
542.5 10.0
542.6 10.0
542.7 9.9
542.8 9.9
542.9 9.9
543.0 9.9
543.1 9.9
543.2 9.9
543.3 9.9
543.4 9.9
543.5 9.9
543.6 9.9
543.7 9.9
543.8 9.9
543.9 9.9
544.0 9.9
544.1 9.9
544.2 9.9
544.3 9.9
544.4 9.9
544.5 9.9
544.6 9.9
544.7 9.9
544.8 9.9
544.9 9.9
545.0 9.9
545.1 9.8
545.2 9.8
545.3 9.8
545.4 9.8
545.5 9.8
545.6 9.8
545.7 9.8
545.8 9.8
545.9 9.8
546.0 9.8
546.1 9.8
546.2 9.8
546.3 9.8
546.4 9.8
546.5 9.8
546.6 9.8
546.7 9.8
546.8 9.8
546.9 9.8
547.0 9.8
547.1 9.8
547.2 9.8
547.3 9.8
547.4 9.8
547.5 9.7
547.6 9.7
547.7 9.7
547.8 9.7
547.9 9.7
548.0 9.7
548.1 9.7
548.2 9.7
548.3 9.7
548.4 9.7
548.5 9.7
548.6 9.7
548.7 9.7
548.8 9.7
548.9 9.7
549.0 9.7
549.1 9.7
549.2 9.7
549.3 9.7
549.4 9.7
549.5 9.7
549.6 9.7
549.7 9.7
549.8 9.7
549.9 9.6
550.0 9.6
550.1 9.6
550.2 9.6
550.3 9.6
550.4 9.6
550.5 9.6
550.6 9.6
550.7 9.6
550.8 9.6
550.9 9.6
551.0 9.6
551.1 9.6
551.2 9.6
551.3 9.6
551.4 9.6
551.5 9.6
551.6 9.6
551.7 9.6
551.8 9.6
551.9 9.6
552.0 9.6
552.1 9.6
552.2 9.6
552.3 9.6
552.4 9.5
552.5 9.5
552.6 9.5
552.7 9.5
552.8 9.5
552.9 9.5
553.0 9.5
553.1 9.5
553.2 9.5
553.3 9.5
553.4 9.5
553.5 9.5
553.6 9.5
553.7 9.5
553.8 9.5
553.9 9.5
554.0 9.5
554.1 9.5
554.2 9.5
554.3 9.5
554.4 9.5
554.5 9.5
554.6 9.5
554.7 9.5
554.8 9.4
554.9 9.4
555.0 9.4
555.1 9.4
555.2 9.4
555.3 9.4
555.4 9.4
555.5 9.4
555.6 9.4
555.7 9.4
555.8 9.4
555.9 9.4
556.0 9.4
556.1 9.4
556.2 9.4
556.3 9.4
556.4 9.4
556.5 9.4
556.6 9.4
556.7 9.4
556.8 9.4
556.9 9.4
557.0 9.4
557.1 9.4
557.2 9.4
557.3 9.3
557.4 9.3
557.5 9.3
557.6 9.3
557.7 9.3
557.8 9.3
557.9 9.3
558.0 9.3
558.1 9.3
558.2 9.3
558.3 9.3
558.4 9.3
558.5 9.3
558.6 9.3
558.7 9.3
558.8 9.3
558.9 9.3
559.0 9.3
559.1 9.3
559.2 9.3
559.3 9.3
559.4 9.3
559.5 9.3
559.6 9.3
559.7 9.3
559.8 9.3
559.9 9.2
560.0 9.2
560.1 9.2
560.2 9.2
560.3 9.2
560.4 9.2
560.5 9.2
560.6 9.2
560.7 9.2
560.8 9.2
560.9 9.2
561.0 9.2
561.1 9.2
561.2 9.2
561.3 9.2
561.4 9.2
561.5 9.2
561.6 9.2
561.7 9.2
561.8 9.2
561.9 9.2
562.0 9.2
562.1 9.2
562.2 9.2
562.3 9.2
562.4 9.1
562.5 9.1
562.6 9.1
562.7 9.1
562.8 9.1
562.9 9.1
563.0 9.1
563.1 9.1
563.2 9.1
563.3 9.1
563.4 9.1
563.5 9.1
563.6 9.1
563.7 9.1
563.8 9.1
563.9 9.1
564.0 9.1
564.1 9.1
564.2 9.1
564.3 9.1
564.4 9.1
564.5 9.1
564.6 9.1
564.7 9.1
564.8 9.1
564.9 9.1
565.0 9.0
565.1 9.0
565.2 9.0
565.3 9.0
565.4 9.0
565.5 9.0
565.6 9.0
565.7 9.0
565.8 9.0
565.9 9.0
566.0 9.0
566.1 9.0
566.2 9.0
566.3 9.0
566.4 9.0
566.5 9.0
566.6 9.0
566.7 9.0
566.8 9.0
566.9 9.0
567.0 9.0
567.1 9.0
567.2 9.0
567.3 9.0
567.4 9.0
567.5 9.0
567.6 8.9
567.7 8.9
567.8 8.9
567.9 8.9
568.0 8.9
568.1 8.9
568.2 8.9
568.3 8.9
568.4 8.9
568.5 8.9
568.6 8.9
568.7 8.9
568.8 8.9
568.9 8.9
569.0 8.9
569.1 8.9
569.2 8.9
569.3 8.9
569.4 8.9
569.5 8.9
569.6 8.9
569.7 8.9
569.8 8.9
569.9 8.9
570.0 8.9
570.1 8.9
570.2 8.9
570.3 8.8
570.4 8.8
570.5 8.8
570.6 8.8
570.7 8.8
570.8 8.8
570.9 8.8
571.0 8.8
571.1 8.8
571.2 8.8
571.3 8.8
571.4 8.8
571.5 8.8
571.6 8.8
571.7 8.8
571.8 8.8
571.9 8.8
572.0 8.8
572.1 8.8
572.2 8.8
572.3 8.8
572.4 8.8
572.5 8.8
572.6 8.8
572.7 8.8
572.8 8.8
572.9 8.7
573.0 8.7
573.1 8.7
573.2 8.7
573.3 8.7
573.4 8.7
573.5 8.7
573.6 8.7
573.7 8.7
573.8 8.7
573.9 8.7
574.0 8.7
574.1 8.7
574.2 8.7
574.3 8.7
574.4 8.7
574.5 8.7
574.6 8.7
574.7 8.7
574.8 8.7
574.9 8.7
575.0 8.7
575.1 8.7
575.2 8.7
575.3 8.7
575.4 8.7
575.5 8.7
575.6 8.6
575.7 8.6
575.8 8.6
575.9 8.6
576.0 8.6
576.1 8.6
576.2 8.6
576.3 8.6
576.4 8.6
576.5 8.6
576.6 8.6
576.7 8.6
576.8 8.6
576.9 8.6
577.0 8.6
577.1 8.6
577.2 8.6
577.3 8.6
577.4 8.6
577.5 8.6
577.6 8.6
577.7 8.6
577.8 8.6
577.9 8.6
578.0 8.6
578.1 8.6
578.2 8.6
578.3 8.6
578.4 8.5
578.5 8.5
578.6 8.5
578.7 8.5
578.8 8.5
578.9 8.5
579.0 8.5
579.1 8.5
579.2 8.5
579.3 8.5
579.4 8.5
579.5 8.5
579.6 8.5
579.7 8.5
579.8 8.5
579.9 8.5
580.0 8.5
580.1 8.5
580.2 8.5
580.3 8.5
580.4 8.5
580.5 8.5
580.6 8.5
580.7 8.5
580.8 8.5
580.9 8.5
581.0 8.5
581.1 8.4
581.2 8.4
581.3 8.4
581.4 8.4
581.5 8.4
581.6 8.4
581.7 8.4
581.8 8.4
581.9 8.4
582.0 8.4
582.1 8.4
582.2 8.4
582.3 8.4
582.4 8.4
582.5 8.4
582.6 8.4
582.7 8.4
582.8 8.4
582.9 8.4
583.0 8.4
583.1 8.4
583.2 8.4
583.3 8.4
583.4 8.4
583.5 8.4
583.6 8.4
583.7 8.4
583.8 8.4
583.9 8.3
584.0 8.3
584.1 8.3
584.2 8.3
584.3 8.3
584.4 8.3
584.5 8.3
584.6 8.3
584.7 8.3
584.8 8.3
584.9 8.3
585.0 8.3
585.1 8.3
585.2 8.3
585.3 8.3
585.4 8.3
585.5 8.3
585.6 8.3
585.7 8.3
585.8 8.3
585.9 8.3
586.0 8.3
586.1 8.3
586.2 8.3
586.3 8.3
586.4 8.3
586.5 8.3
586.6 8.3
586.7 8.3
586.8 8.2
586.9 8.2
587.0 8.2
587.1 8.2
587.2 8.2
587.3 8.2
587.4 8.2
587.5 8.2
587.6 8.2
587.7 8.2
587.8 8.2
587.9 8.2
588.0 8.2
588.1 8.2
588.2 8.2
588.3 8.2
588.4 8.2
588.5 8.2
588.6 8.2
588.7 8.2
588.8 8.2
588.9 8.2
589.0 8.2
589.1 8.2
589.2 8.2
589.3 8.2
589.4 8.2
589.5 8.2
589.6 8.1
589.7 8.1
589.8 8.1
589.9 8.1
590.0 8.1
590.1 8.1
590.2 8.1
590.3 8.1
590.4 8.1
590.5 8.1
590.6 8.1
590.7 8.1
590.8 8.1
590.9 8.1
591.0 8.1
591.1 8.1
591.2 8.1
591.3 8.1
591.4 8.1
591.5 8.1
591.6 8.1
591.7 8.1
591.8 8.1
591.9 8.1
592.0 8.1
592.1 8.1
592.2 8.1
592.3 8.1
592.4 8.1
592.5 8.0
592.6 8.0
592.7 8.0
592.8 8.0
592.9 8.0
593.0 8.0
593.1 8.0
593.2 8.0
593.3 8.0
593.4 8.0
593.5 8.0
593.6 8.0
593.7 8.0
593.8 8.0
593.9 8.0
594.0 8.0
594.1 8.0
594.2 8.0
594.3 8.0
594.4 8.0
594.5 8.0
594.6 8.0
594.7 8.0
594.8 8.0
594.9 8.0
595.0 8.0
595.1 8.0
595.2 8.0
595.3 8.0
595.4 8.0
595.5 7.9
595.6 7.9
595.7 7.9
595.8 7.9
595.9 7.9
596.0 7.9
596.1 7.9
596.2 7.9
596.3 7.9
596.4 7.9
596.5 7.9
596.6 7.9
596.7 7.9
596.8 7.9
596.9 7.9
597.0 7.9
597.1 7.9
597.2 7.9
597.3 7.9
597.4 7.9
597.5 7.9
597.6 7.9
597.7 7.9
597.8 7.9
597.9 7.9
598.0 7.9
598.1 7.9
598.2 7.9
598.3 7.9
598.4 7.8
598.5 7.8
598.6 7.8
598.7 7.8
598.8 7.8
598.9 7.8
599.0 7.8
599.1 7.8
599.2 7.8
599.3 7.8
599.4 7.8
599.5 7.8
599.6 7.8
599.7 7.8
599.8 7.8
599.9 7.8
600.0 7.8
600.1 7.8
600.2 7.8
600.3 7.8
600.4 7.8
600.5 7.8
600.6 7.8
600.7 7.8
600.8 7.8
600.9 7.8
601.0 7.8
601.1 7.8
601.2 7.8
601.3 7.8
601.4 7.8
601.5 7.7
601.6 7.7
601.7 7.7
601.8 7.7
601.9 7.7
602.0 7.7
602.1 7.7
602.2 7.7
602.3 7.7
602.4 7.7
602.5 7.7
602.6 7.7
602.7 7.7
602.8 7.7
602.9 7.7
603.0 7.7
603.1 7.7
603.2 7.7
603.3 7.7
603.4 7.7
603.5 7.7
603.6 7.7
603.7 7.7
603.8 7.7
603.9 7.7
604.0 7.7
604.1 7.7
604.2 7.7
604.3 7.7
604.4 7.7
604.5 7.6
604.6 7.6
604.7 7.6
604.8 7.6
604.9 7.6
605.0 7.6
605.1 7.6
605.2 7.6
605.3 7.6
605.4 7.6
605.5 7.6
605.6 7.6
605.7 7.6
605.8 7.6
605.9 7.6
606.0 7.6
606.1 7.6
606.2 7.6
606.3 7.6
606.4 7.6
606.5 7.6
606.6 7.6
606.7 7.6
606.8 7.6
606.9 7.6
607.0 7.6
607.1 7.6
607.2 7.6
607.3 7.6
607.4 7.6
607.5 7.6
607.6 7.5
607.7 7.5
607.8 7.5
607.9 7.5
608.0 7.5
608.1 7.5
608.2 7.5
608.3 7.5
608.4 7.5
608.5 7.5
608.6 7.5
608.7 7.5
608.8 7.5
608.9 7.5
609.0 7.5
609.1 7.5
609.2 7.5
609.3 7.5
609.4 7.5
609.5 7.5
609.6 7.5
609.7 7.5
609.8 7.5
609.9 7.5
610.0 7.5
610.1 7.5
610.2 7.5
610.3 7.5
610.4 7.5
610.5 7.5
610.6 7.5
610.7 7.4
610.8 7.4
610.9 7.4
611.0 7.4
611.1 7.4
611.2 7.4
611.3 7.4
611.4 7.4
611.5 7.4
611.6 7.4
611.7 7.4
611.8 7.4
611.9 7.4
612.0 7.4
612.1 7.4
612.2 7.4
612.3 7.4
612.4 7.4
612.5 7.4
612.6 7.4
612.7 7.4
612.8 7.4
612.9 7.4
613.0 7.4
613.1 7.4
613.2 7.4
613.3 7.4
613.4 7.4
613.5 7.4
613.6 7.4
613.7 7.4
613.8 7.4
613.9 7.3
614.0 7.3
614.1 7.3
614.2 7.3
614.3 7.3
614.4 7.3
614.5 7.3
614.6 7.3
614.7 7.3
614.8 7.3
614.9 7.3
615.0 7.3
615.1 7.3
615.2 7.3
615.3 7.3
615.4 7.3
615.5 7.3
615.6 7.3
615.7 7.3
615.8 7.3
615.9 7.3
616.0 7.3
616.1 7.3
616.2 7.3
616.3 7.3
616.4 7.3
616.5 7.3
616.6 7.3
616.7 7.3
616.8 7.3
616.9 7.3
617.0 7.3
617.1 7.2
617.2 7.2
617.3 7.2
617.4 7.2
617.5 7.2
617.6 7.2
617.7 7.2
617.8 7.2
617.9 7.2
618.0 7.2
618.1 7.2
618.2 7.2
618.3 7.2
618.4 7.2
618.5 7.2
618.6 7.2
618.7 7.2
618.8 7.2
618.9 7.2
619.0 7.2
619.1 7.2
619.2 7.2
619.3 7.2
619.4 7.2
619.5 7.2
619.6 7.2
619.7 7.2
619.8 7.2
619.9 7.2
620.0 7.2
620.1 7.2
620.2 7.2
620.3 7.2
620.4 7.1
620.5 7.1
620.6 7.1
620.7 7.1
620.8 7.1
620.9 7.1
621.0 7.1
621.1 7.1
621.2 7.1
621.3 7.1
621.4 7.1
621.5 7.1
621.6 7.1
621.7 7.1
621.8 7.1
621.9 7.1
622.0 7.1
622.1 7.1
622.2 7.1
622.3 7.1
622.4 7.1
622.5 7.1
622.6 7.1
622.7 7.1
622.8 7.1
622.9 7.1
623.0 7.1
623.1 7.1
623.2 7.1
623.3 7.1
623.4 7.1
623.5 7.1
623.6 7.1
623.7 7.0
623.8 7.0
623.9 7.0
624.0 7.0
624.1 7.0
624.2 7.0
624.3 7.0
624.4 7.0
624.5 7.0
624.6 7.0
624.7 7.0
624.8 7.0
624.9 7.0
625.0 7.0
625.1 7.0
625.2 7.0
625.3 7.0
625.4 7.0
625.5 7.0
625.6 7.0
625.7 7.0
625.8 7.0
625.9 7.0
626.0 7.0
626.1 7.0
626.2 7.0
626.3 7.0
626.4 7.0
626.5 7.0
626.6 7.0
626.7 7.0
626.8 7.0
626.9 7.0
627.0 7.0
627.1 6.9
627.2 6.9
627.3 6.9
627.4 6.9
627.5 6.9
627.6 6.9
627.7 6.9
627.8 6.9
627.9 6.9
628.0 6.9
628.1 6.9
628.2 6.9
628.3 6.9
628.4 6.9
628.5 6.9
628.6 6.9
628.7 6.9
628.8 6.9
628.9 6.9
629.0 6.9
629.1 6.9
629.2 6.9
629.3 6.9
629.4 6.9
629.5 6.9
629.6 6.9
629.7 6.9
629.8 6.9
629.9 6.9
630.0 6.9
630.1 6.9
630.2 6.9
630.3 6.9
630.4 6.9
630.5 6.8
630.6 6.8
630.7 6.8
630.8 6.8
630.9 6.8
631.0 6.8
631.1 6.8
631.2 6.8
631.3 6.8
631.4 6.8
631.5 6.8
631.6 6.8
631.7 6.8
631.8 6.8
631.9 6.8
632.0 6.8
632.1 6.8
632.2 6.8
632.3 6.8
632.4 6.8
632.5 6.8
632.6 6.8
632.7 6.8
632.8 6.8
632.9 6.8
633.0 6.8
633.1 6.8
633.2 6.8
633.3 6.8
633.4 6.8
633.5 6.8
633.6 6.8
633.7 6.8
633.8 6.8
633.9 6.8
634.0 6.7
634.1 6.7
634.2 6.7
634.3 6.7
634.4 6.7
634.5 6.7
634.6 6.7
634.7 6.7
634.8 6.7
634.9 6.7
635.0 6.7
635.1 6.7
635.2 6.7
635.3 6.7
635.4 6.7
635.5 6.7
635.6 6.7
635.7 6.7
635.8 6.7
635.9 6.7
636.0 6.7
636.1 6.7
636.2 6.7
636.3 6.7
636.4 6.7
636.5 6.7
636.6 6.7
636.7 6.7
636.8 6.7
636.9 6.7
637.0 6.7
637.1 6.7
637.2 6.7
637.3 6.7
637.4 6.7
637.5 6.6
637.6 6.6
637.7 6.6
637.8 6.6
637.9 6.6
638.0 6.6
638.1 6.6
638.2 6.6
638.3 6.6
638.4 6.6
638.5 6.6
638.6 6.6
638.7 6.6
638.8 6.6
638.9 6.6
639.0 6.6
639.1 6.6
639.2 6.6
639.3 6.6
639.4 6.6
639.5 6.6
639.6 6.6
639.7 6.6
639.8 6.6
639.9 6.6
640.0 6.6
640.1 6.6
640.2 6.6
640.3 6.6
640.4 6.6
640.5 6.6
640.6 6.6
640.7 6.6
640.8 6.6
640.9 6.6
641.0 6.5
641.1 6.5
641.2 6.5
641.3 6.5
641.4 6.5
641.5 6.5
641.6 6.5
641.7 6.5
641.8 6.5
641.9 6.5
642.0 6.5
642.1 6.5
642.2 6.5
642.3 6.5
642.4 6.5
642.5 6.5
642.6 6.5
642.7 6.5
642.8 6.5
642.9 6.5
643.0 6.5
643.1 6.5
643.2 6.5
643.3 6.5
643.4 6.5
643.5 6.5
643.6 6.5
643.7 6.5
643.8 6.5
643.9 6.5
644.0 6.5
644.1 6.5
644.2 6.5
644.3 6.5
644.4 6.5
644.5 6.5
644.6 6.4
644.7 6.4
644.8 6.4
644.9 6.4
645.0 6.4
645.1 6.4
645.2 6.4
645.3 6.4
645.4 6.4
645.5 6.4
645.6 6.4
645.7 6.4
645.8 6.4
645.9 6.4
646.0 6.4
646.1 6.4
646.2 6.4
646.3 6.4
646.4 6.4
646.5 6.4
646.6 6.4
646.7 6.4
646.8 6.4
646.9 6.4
647.0 6.4
647.1 6.4
647.2 6.4
647.3 6.4
647.4 6.4
647.5 6.4
647.6 6.4
647.7 6.4
647.8 6.4
647.9 6.4
648.0 6.4
648.1 6.4
648.2 6.4
648.3 6.3
648.4 6.3
648.5 6.3
648.6 6.3
648.7 6.3
648.8 6.3
648.9 6.3
649.0 6.3
649.1 6.3
649.2 6.3
649.3 6.3
649.4 6.3
649.5 6.3
649.6 6.3
649.7 6.3
649.8 6.3
649.9 6.3
650.0 6.3
650.1 6.3
650.2 6.3
650.3 6.3
650.4 6.3
650.5 6.3
650.6 6.3
650.7 6.3
650.8 6.3
650.9 6.3
651.0 6.3
651.1 6.3
651.2 6.3
651.3 6.3
651.4 6.3
651.5 6.3
651.6 6.3
651.7 6.3
651.8 6.3
651.9 6.3
652.0 6.2
652.1 6.2
652.2 6.2
652.3 6.2
652.4 6.2
652.5 6.2
652.6 6.2
652.7 6.2
652.8 6.2
652.9 6.2
653.0 6.2
653.1 6.2
653.2 6.2
653.3 6.2
653.4 6.2
653.5 6.2
653.6 6.2
653.7 6.2
653.8 6.2
653.9 6.2
654.0 6.2
654.1 6.2
654.2 6.2
654.3 6.2
654.4 6.2
654.5 6.2
654.6 6.2
654.7 6.2
654.8 6.2
654.9 6.2
655.0 6.2
655.1 6.2
655.2 6.2
655.3 6.2
655.4 6.2
655.5 6.2
655.6 6.2
655.7 6.2
655.8 6.1
655.9 6.1
656.0 6.1
656.1 6.1
656.2 6.1
656.3 6.1
656.4 6.1
656.5 6.1
656.6 6.1
656.7 6.1
656.8 6.1
656.9 6.1
657.0 6.1
657.1 6.1
657.2 6.1
657.3 6.1
657.4 6.1
657.5 6.1
657.6 6.1
657.7 6.1
657.8 6.1
657.9 6.1
658.0 6.1
658.1 6.1
658.2 6.1
658.3 6.1
658.4 6.1
658.5 6.1
658.6 6.1
658.7 6.1
658.8 6.1
658.9 6.1
659.0 6.1
659.1 6.1
659.2 6.1
659.3 6.1
659.4 6.1
659.5 6.1
659.6 6.1
659.7 6.0
659.8 6.0
659.9 6.0
660.0 6.0
660.1 6.0
660.2 6.0
660.3 6.0
660.4 6.0
660.5 6.0
660.6 6.0
660.7 6.0
660.8 6.0
660.9 6.0
661.0 6.0
661.1 6.0
661.2 6.0
661.3 6.0
661.4 6.0
661.5 6.0
661.6 6.0
661.7 6.0
661.8 6.0
661.9 6.0
662.0 6.0
662.1 6.0
662.2 6.0
662.3 6.0
662.4 6.0
662.5 6.0
662.6 6.0
662.7 6.0
662.8 6.0
662.9 6.0
663.0 6.0
663.1 6.0
663.2 6.0
663.3 6.0
663.4 6.0
663.5 6.0
663.6 5.9
663.7 5.9
663.8 5.9
663.9 5.9
664.0 5.9
664.1 5.9
664.2 5.9
664.3 5.9
664.4 5.9
664.5 5.9
664.6 5.9
664.7 5.9
664.8 5.9
664.9 5.9
665.0 5.9
665.1 5.9
665.2 5.9
665.3 5.9
665.4 5.9
665.5 5.9
665.6 5.9
665.7 5.9
665.8 5.9
665.9 5.9
666.0 5.9
666.1 5.9
666.2 5.9
666.3 5.9
666.4 5.9
666.5 5.9
666.6 5.9
666.7 5.9
666.8 5.9
666.9 5.9
667.0 5.9
667.1 5.9
667.2 5.9
667.3 5.9
667.4 5.9
667.5 5.9
667.6 5.8
667.7 5.8
667.8 5.8
667.9 5.8
668.0 5.8
668.1 5.8
668.2 5.8
668.3 5.8
668.4 5.8
668.5 5.8
668.6 5.8
668.7 5.8
668.8 5.8
668.9 5.8
669.0 5.8
669.1 5.8
669.2 5.8
669.3 5.8
669.4 5.8
669.5 5.8
669.6 5.8
669.7 5.8
669.8 5.8
669.9 5.8
670.0 5.8
670.1 5.8
670.2 5.8
670.3 5.8
670.4 5.8
670.5 5.8
670.6 5.8
670.7 5.8
670.8 5.8
670.9 5.8
671.0 5.8
671.1 5.8
671.2 5.8
671.3 5.8
671.4 5.8
671.5 5.8
671.6 5.8
671.7 5.7
671.8 5.7
671.9 5.7
672.0 5.7
672.1 5.7
672.2 5.7
672.3 5.7
672.4 5.7
672.5 5.7
672.6 5.7
672.7 5.7
672.8 5.7
672.9 5.7
673.0 5.7
673.1 5.7
673.2 5.7
673.3 5.7
673.4 5.7
673.5 5.7
673.6 5.7
673.7 5.7
673.8 5.7
673.9 5.7
674.0 5.7
674.1 5.7
674.2 5.7
674.3 5.7
674.4 5.7
674.5 5.7
674.6 5.7
674.7 5.7
674.8 5.7
674.9 5.7
675.0 5.7
675.1 5.7
675.2 5.7
675.3 5.7
675.4 5.7
675.5 5.7
675.6 5.7
675.7 5.7
675.8 5.6
675.9 5.6
676.0 5.6
676.1 5.6
676.2 5.6
676.3 5.6
676.4 5.6
676.5 5.6
676.6 5.6
676.7 5.6
676.8 5.6
676.9 5.6
677.0 5.6
677.1 5.6
677.2 5.6
677.3 5.6
677.4 5.6
677.5 5.6
677.6 5.6
677.7 5.6
677.8 5.6
677.9 5.6
678.0 5.6
678.1 5.6
678.2 5.6
678.3 5.6
678.4 5.6
678.5 5.6
678.6 5.6
678.7 5.6
678.8 5.6
678.9 5.6
679.0 5.6
679.1 5.6
679.2 5.6
679.3 5.6
679.4 5.6
679.5 5.6
679.6 5.6
679.7 5.6
679.8 5.6
679.9 5.6
680.0 5.5
680.1 5.5
680.2 5.5
680.3 5.5
680.4 5.5
680.5 5.5
680.6 5.5
680.7 5.5
680.8 5.5
680.9 5.5
681.0 5.5
681.1 5.5
681.2 5.5
681.3 5.5
681.4 5.5
681.5 5.5
681.6 5.5
681.7 5.5
681.8 5.5
681.9 5.5
682.0 5.5
682.1 5.5
682.2 5.5
682.3 5.5
682.4 5.5
682.5 5.5
682.6 5.5
682.7 5.5
682.8 5.5
682.9 5.5
683.0 5.5
683.1 5.5
683.2 5.5
683.3 5.5
683.4 5.5
683.5 5.5
683.6 5.5
683.7 5.5
683.8 5.5
683.9 5.5
684.0 5.5
684.1 5.5
684.2 5.5
684.3 5.4
684.4 5.4
684.5 5.4
684.6 5.4
684.7 5.4
684.8 5.4
684.9 5.4
685.0 5.4
685.1 5.4
685.2 5.4
685.3 5.4
685.4 5.4
685.5 5.4
685.6 5.4
685.7 5.4
685.8 5.4
685.9 5.4
686.0 5.4
686.1 5.4
686.2 5.4
686.3 5.4
686.4 5.4
686.5 5.4
686.6 5.4
686.7 5.4
686.8 5.4
686.9 5.4
687.0 5.4
687.1 5.4
687.2 5.4
687.3 5.4
687.4 5.4
687.5 5.4
687.6 5.4
687.7 5.4
687.8 5.4
687.9 5.4
688.0 5.4
688.1 5.4
688.2 5.4
688.3 5.4
688.4 5.4
688.5 5.4
688.6 5.3
688.7 5.3
688.8 5.3
688.9 5.3
689.0 5.3
689.1 5.3
689.2 5.3
689.3 5.3
689.4 5.3
689.5 5.3
689.6 5.3
689.7 5.3
689.8 5.3
689.9 5.3
690.0 5.3
690.1 5.3
690.2 5.3
690.3 5.3
690.4 5.3
690.5 5.3
690.6 5.3
690.7 5.3
690.8 5.3
690.9 5.3
691.0 5.3
691.1 5.3
691.2 5.3
691.3 5.3
691.4 5.3
691.5 5.3
691.6 5.3
691.7 5.3
691.8 5.3
691.9 5.3
692.0 5.3
692.1 5.3
692.2 5.3
692.3 5.3
692.4 5.3
692.5 5.3
692.6 5.3
692.7 5.3
692.8 5.3
692.9 5.3
693.0 5.3
693.1 5.2
693.2 5.2
693.3 5.2
693.4 5.2
693.5 5.2
693.6 5.2
693.7 5.2
693.8 5.2
693.9 5.2
694.0 5.2
694.1 5.2
694.2 5.2
694.3 5.2
694.4 5.2
694.5 5.2
694.6 5.2
694.7 5.2
694.8 5.2
694.9 5.2
695.0 5.2
695.1 5.2
695.2 5.2
695.3 5.2
695.4 5.2
695.5 5.2
695.6 5.2
695.7 5.2
695.8 5.2
695.9 5.2
696.0 5.2
696.1 5.2
696.2 5.2
696.3 5.2
696.4 5.2
696.5 5.2
696.6 5.2
696.7 5.2
696.8 5.2
696.9 5.2
697.0 5.2
697.1 5.2
697.2 5.2
697.3 5.2
697.4 5.2
697.5 5.2
697.6 5.1
697.7 5.1
697.8 5.1
697.9 5.1
698.0 5.1
698.1 5.1
698.2 5.1
698.3 5.1
698.4 5.1
698.5 5.1
698.6 5.1
698.7 5.1
698.8 5.1
698.9 5.1
699.0 5.1
699.1 5.1
699.2 5.1
699.3 5.1
699.4 5.1
699.5 5.1
699.6 5.1
699.7 5.1
699.8 5.1
699.9 5.1
