525.0 5.4
525.1 5.4
525.2 5.4
525.3 5.4
525.4 5.4
525.5 5.4
525.6 5.3
525.7 5.3
525.8 5.3
525.9 5.3
526.0 5.3
526.1 5.3
526.2 5.3
526.3 5.3
526.4 5.3
526.5 5.3
526.6 5.3
526.7 5.3
526.8 5.3
526.9 5.3
527.0 5.3
527.1 5.3
527.2 5.3
527.3 5.3
527.4 5.3
527.5 5.3
527.6 5.3
527.7 5.3
527.8 5.3
527.9 5.3
528.0 5.3
528.1 5.3
528.2 5.3
528.3 5.3
528.4 5.3
528.5 5.3
528.6 5.3
528.7 5.3
528.8 5.3
528.9 5.3
529.0 5.3
529.1 5.3
529.2 5.3
529.3 5.3
529.4 5.3
529.5 5.3
529.6 5.3
529.7 5.3
529.8 5.3
529.9 5.3
530.0 5.3
530.1 5.2
530.2 5.2
530.3 5.2
530.4 5.2
530.5 5.2
530.6 5.2
530.7 5.2
530.8 5.2
530.9 5.2
531.0 5.2
531.1 5.2
531.2 5.2
531.3 5.2
531.4 5.2
531.5 5.2
531.6 5.2
531.7 5.2
531.8 5.2
531.9 5.2
532.0 5.2
532.1 5.2
532.2 5.2
532.3 5.2
532.4 5.2
532.5 5.2
532.6 5.2
532.7 5.2
532.8 5.2
532.9 5.2
533.0 5.2
533.1 5.2
533.2 5.2
533.3 5.2
533.4 5.2
533.5 5.2
533.6 5.2
533.7 5.2
533.8 5.2
533.9 5.2
534.0 5.2
534.1 5.2
534.2 5.2
534.3 5.2
534.4 5.2
534.5 5.2
534.6 5.1
534.7 5.1
534.8 5.1
534.9 5.1
535.0 5.1
535.1 5.1
535.2 5.1
535.3 5.1
535.4 5.1
535.5 5.1
535.6 5.1
535.7 5.1
535.8 5.1
535.9 5.1
536.0 5.1
536.1 5.1
536.2 5.1
536.3 5.1
536.4 5.1
536.5 5.1
536.6 5.1
536.7 5.1
536.8 5.1
536.9 5.1
537.0 5.1
537.1 5.1
537.2 5.1
537.3 5.1
537.4 5.1
537.5 5.1
537.6 5.1
537.7 5.1
537.8 5.1
537.9 5.1
538.0 5.1
538.1 5.1
538.2 5.1
538.3 5.1
538.4 5.1
538.5 5.1
538.6 5.1
538.7 5.1
538.8 5.1
538.9 5.1
539.0 5.1
539.1 5.1
539.2 5.0
539.3 5.0
539.4 5.0
539.5 5.0
539.6 5.0
539.7 5.0
539.8 5.0
539.9 5.0
540.0 5.0
540.1 5.0
540.2 5.0
540.3 5.0
540.4 5.0
540.5 5.0
540.6 5.0
540.7 5.0
540.8 5.0
540.9 5.0
541.0 5.0
541.1 5.0
541.2 5.0
541.3 5.0
541.4 5.0
541.5 5.0
541.6 5.0
541.7 5.0
541.8 5.0
541.9 5.0
542.0 5.0
542.1 5.0
542.2 5.0
542.3 5.0
542.4 5.0
542.5 5.0
542.6 5.0
542.7 5.0
542.8 5.0
542.9 5.0
543.0 5.0
543.1 5.0
543.2 5.0
543.3 5.0
543.4 5.0
543.5 5.0
543.6 5.0
543.7 5.0
543.8 5.0
543.9 4.9
544.0 4.9
544.1 4.9
544.2 4.9
544.3 4.9
544.4 4.9
544.5 4.9
544.6 4.9
544.7 4.9
544.8 4.9
544.9 4.9
545.0 4.9
545.1 4.9
545.2 4.9
545.3 4.9
545.4 4.9
545.5 4.9
545.6 4.9
545.7 4.9
545.8 4.9
545.9 4.9
546.0 4.9
546.1 4.9
546.2 4.9
546.3 4.9
546.4 4.9
546.5 4.9
546.6 4.9
546.7 4.9
546.8 4.9
546.9 4.9
547.0 4.9
547.1 4.9
547.2 4.9
547.3 4.9
547.4 4.9
547.5 4.9
547.6 4.9
547.7 4.9
547.8 4.9
547.9 4.9
548.0 4.9
548.1 4.9
548.2 4.9
548.3 4.9
548.4 4.9
548.5 4.9
548.6 4.9
548.7 4.8
548.8 4.8
548.9 4.8
549.0 4.8
549.1 4.8
549.2 4.8
549.3 4.8
549.4 4.8
549.5 4.8
549.6 4.8
549.7 4.8
549.8 4.8
549.9 4.8
550.0 4.8
550.1 4.8
550.2 4.8
550.3 4.8
550.4 4.8
550.5 4.8
550.6 4.8
550.7 4.8
550.8 4.8
550.9 4.8
551.0 4.8
551.1 4.8
551.2 4.8
551.3 4.8
551.4 4.8
551.5 4.8
551.6 4.8
551.7 4.8
551.8 4.8
551.9 4.8
552.0 4.8
552.1 4.8
552.2 4.8
552.3 4.8
552.4 4.8
552.5 4.8
552.6 4.8
552.7 4.8
552.8 4.8
552.9 4.8
553.0 4.8
553.1 4.8
553.2 4.8
553.3 4.8
553.4 4.8
553.5 4.8
553.6 4.7
553.7 4.7
553.8 4.7
553.9 4.7
554.0 4.7
554.1 4.7
554.2 4.7
554.3 4.7
554.4 4.7
554.5 4.7
554.6 4.7
554.7 4.7
554.8 4.7
554.9 4.7
555.0 4.7
555.1 4.7
555.2 4.7
555.3 4.7
555.4 4.7
555.5 4.7
555.6 4.7
555.7 4.7
555.8 4.7
555.9 4.7
556.0 4.7
556.1 4.7
556.2 4.7
556.3 4.7
556.4 4.7
556.5 4.7
556.6 4.7
556.7 4.7
556.8 4.7
556.9 4.7
557.0 4.7
557.1 4.7
557.2 4.7
557.3 4.7
557.4 4.7
557.5 4.7
557.6 4.7
557.7 4.7
557.8 4.7
557.9 4.7
558.0 4.7
558.1 4.7
558.2 4.7
558.3 4.7
558.4 4.7
558.5 4.7
558.6 4.6
558.7 4.6
558.8 4.6
558.9 4.6
559.0 4.6
559.1 4.6
559.2 4.6
559.3 4.6
559.4 4.6
559.5 4.6
559.6 4.6
559.7 4.6
559.8 4.6
559.9 4.6
560.0 4.6
560.1 4.6
560.2 4.6
560.3 4.6
560.4 4.6
560.5 4.6
560.6 4.6
560.7 4.6
560.8 4.6
560.9 4.6
561.0 4.6
561.1 4.6
561.2 4.6
561.3 4.6
561.4 4.6
561.5 4.6
561.6 4.6
561.7 4.6
561.8 4.6
561.9 4.6
562.0 4.6
562.1 4.6
562.2 4.6
562.3 4.6
562.4 4.6
562.5 4.6
562.6 4.6
562.7 4.6
562.8 4.6
562.9 4.6
563.0 4.6
563.1 4.6
563.2 4.6
563.3 4.6
563.4 4.6
563.5 4.6
563.6 4.6
563.7 4.5
563.8 4.5
563.9 4.5
564.0 4.5
564.1 4.5
564.2 4.5
564.3 4.5
564.4 4.5
564.5 4.5
564.6 4.5
564.7 4.5
564.8 4.5
564.9 4.5
565.0 4.5
565.1 4.5
565.2 4.5
565.3 4.5
565.4 4.5
565.5 4.5
565.6 4.5
565.7 4.5
565.8 4.5
565.9 4.5
566.0 4.5
566.1 4.5
566.2 4.5
566.3 4.5
566.4 4.5
566.5 4.5
566.6 4.5
566.7 4.5
566.8 4.5
566.9 4.5
567.0 4.5
567.1 4.5
567.2 4.5
567.3 4.5
567.4 4.5
567.5 4.5
567.6 4.5
567.7 4.5
567.8 4.5
567.9 4.5
568.0 4.5
568.1 4.5
568.2 4.5
568.3 4.5
568.4 4.5
568.5 4.5
568.6 4.5
568.7 4.5
568.8 4.5
568.9 4.4
569.0 4.4
569.1 4.4
569.2 4.4
569.3 4.4
569.4 4.4
569.5 4.4
569.6 4.4
569.7 4.4
569.8 4.4
569.9 4.4
570.0 4.4
570.1 4.4
570.2 4.4
570.3 4.4
570.4 4.4
570.5 4.4
570.6 4.4
570.7 4.4
570.8 4.4
570.9 4.4
571.0 4.4
571.1 4.4
571.2 4.4
571.3 4.4
571.4 4.4
571.5 4.4
571.6 4.4
571.7 4.4
571.8 4.4
571.9 4.4
572.0 4.4
572.1 4.4
572.2 4.4
572.3 4.4
572.4 4.4
572.5 4.4
572.6 4.4
572.7 4.4
572.8 4.4
572.9 4.4
573.0 4.4
573.1 4.4
573.2 4.4
573.3 4.4
573.4 4.4
573.5 4.4
573.6 4.4
573.7 4.4
573.8 4.4
573.9 4.4
574.0 4.4
574.1 4.4
574.2 4.4
574.3 4.3
574.4 4.3
574.5 4.3
574.6 4.3
574.7 4.3
574.8 4.3
574.9 4.3
575.0 4.3
575.1 4.3
575.2 4.3
575.3 4.3
575.4 4.3
575.5 4.3
575.6 4.3
575.7 4.3
575.8 4.3
575.9 4.3
576.0 4.3
576.1 4.3
576.2 4.3
576.3 4.3
576.4 4.3
576.5 4.3
576.6 4.3
576.7 4.3
576.8 4.3
576.9 4.3
577.0 4.3
577.1 4.3
577.2 4.3
577.3 4.3
577.4 4.3
577.5 4.3
577.6 4.3
577.7 4.3
577.8 4.3
577.9 4.3
578.0 4.3
578.1 4.3
578.2 4.3
578.3 4.3
578.4 4.3
578.5 4.3
578.6 4.3
578.7 4.3
578.8 4.3
578.9 4.3
579.0 4.3
579.1 4.3
579.2 4.3
579.3 4.3
579.4 4.3
579.5 4.3
579.6 4.3
579.7 4.2
579.8 4.2
579.9 4.2
580.0 4.2
580.1 4.2
580.2 4.2
580.3 4.2
580.4 4.2
580.5 4.2
580.6 4.2
580.7 4.2
580.8 4.2
580.9 4.2
581.0 4.2
581.1 4.2
581.2 4.2
581.3 4.2
581.4 4.2
581.5 4.2
581.6 4.2
581.7 4.2
581.8 4.2
581.9 4.2
582.0 4.2
582.1 4.2
582.2 4.2
582.3 4.2
582.4 4.2
582.5 4.2
582.6 4.2
582.7 4.2
582.8 4.2
582.9 4.2
583.0 4.2
583.1 4.2
583.2 4.2
583.3 4.2
583.4 4.2
583.5 4.2
583.6 4.2
583.7 4.2
583.8 4.2
583.9 4.2
584.0 4.2
584.1 4.2
584.2 4.2
584.3 4.2
584.4 4.2
584.5 4.2
584.6 4.2
584.7 4.2
584.8 4.2
584.9 4.2
585.0 4.2
585.1 4.2
585.2 4.2
585.3 4.1
585.4 4.1
585.5 4.1
585.6 4.1
585.7 4.1
585.8 4.1
585.9 4.1
586.0 4.1
586.1 4.1
586.2 4.1
586.3 4.1
586.4 4.1
586.5 4.1
586.6 4.1
586.7 4.1
586.8 4.1
586.9 4.1
587.0 4.1
587.1 4.1
587.2 4.1
587.3 4.1
587.4 4.1
587.5 4.1
587.6 4.1
587.7 4.1
587.8 4.1
587.9 4.1
588.0 4.1
588.1 4.1
588.2 4.1
588.3 4.1
588.4 4.1
588.5 4.1
588.6 4.1
588.7 4.1
588.8 4.1
588.9 4.1
589.0 4.1
589.1 4.1
589.2 4.1
589.3 4.1
589.4 4.1
589.5 4.1
589.6 4.1
589.7 4.1
589.8 4.1
589.9 4.1
590.0 4.1
590.1 4.1
590.2 4.1
590.3 4.1
590.4 4.1
590.5 4.1
590.6 4.1
590.7 4.1
590.8 4.1
590.9 4.1
591.0 4.1
591.1 4.0
591.2 4.0
591.3 4.0
591.4 4.0
591.5 4.0
591.6 4.0
591.7 4.0
591.8 4.0
591.9 4.0
592.0 4.0
592.1 4.0
592.2 4.0
592.3 4.0
592.4 4.0
592.5 4.0
592.6 4.0
592.7 4.0
592.8 4.0
592.9 4.0
593.0 4.0
593.1 4.0
593.2 4.0
593.3 4.0
593.4 4.0
593.5 4.0
593.6 4.0
593.7 4.0
593.8 4.0
593.9 4.0
594.0 4.0
594.1 4.0
594.2 4.0
594.3 4.0
594.4 4.0
594.5 4.0
594.6 4.0
594.7 4.0
594.8 4.0
594.9 4.0
595.0 4.0
595.1 4.0
595.2 4.0
595.3 4.0
595.4 4.0
595.5 4.0
595.6 4.0
595.7 4.0
595.8 4.0
595.9 4.0
596.0 4.0
596.1 4.0
596.2 4.0
596.3 4.0
596.4 4.0
596.5 4.0
596.6 4.0
596.7 4.0
596.8 4.0
596.9 4.0
597.0 3.9
597.1 3.9
597.2 3.9
597.3 3.9
597.4 3.9
597.5 3.9
597.6 3.9
597.7 3.9
597.8 3.9
597.9 3.9
598.0 3.9
598.1 3.9
598.2 3.9
598.3 3.9
598.4 3.9
598.5 3.9
598.6 3.9
598.7 3.9
598.8 3.9
598.9 3.9
599.0 3.9
599.1 3.9
599.2 3.9
599.3 3.9
599.4 3.9
599.5 3.9
599.6 3.9
599.7 3.9
599.8 3.9
599.9 3.9
600.0 3.9
600.1 3.9
600.2 3.9
600.3 3.9
600.4 3.9
600.5 3.9
600.6 3.9
600.7 3.9
600.8 3.9
600.9 3.9
601.0 3.9
601.1 3.9
601.2 3.9
601.3 3.9
601.4 3.9
601.5 3.9
601.6 3.9
601.7 3.9
601.8 3.9
601.9 3.9
602.0 3.9
602.1 3.9
602.2 3.9
602.3 3.9
602.4 3.9
602.5 3.9
602.6 3.9
602.7 3.9
602.8 3.9
602.9 3.9
603.0 3.8
603.1 3.8
603.2 3.8
603.3 3.8
603.4 3.8
603.5 3.8
603.6 3.8
603.7 3.8
603.8 3.8
603.9 3.8
604.0 3.8
604.1 3.8
604.2 3.8
604.3 3.8
604.4 3.8
604.5 3.8
604.6 3.8
604.7 3.8
604.8 3.8
604.9 3.8
605.0 3.8
605.1 3.8
605.2 3.8
605.3 3.8
605.4 3.8
605.5 3.8
605.6 3.8
605.7 3.8
605.8 3.8
605.9 3.8
606.0 3.8
606.1 3.8
606.2 3.8
606.3 3.8
606.4 3.8
606.5 3.8
606.6 3.8
606.7 3.8
606.8 3.8
606.9 3.8
607.0 3.8
607.1 3.8
607.2 3.8
607.3 3.8
607.4 3.8
607.5 3.8
607.6 3.8
607.7 3.8
607.8 3.8
607.9 3.8
608.0 3.8
608.1 3.8
608.2 3.8
608.3 3.8
608.4 3.8
608.5 3.8
608.6 3.8
608.7 3.8
608.8 3.8
608.9 3.8
609.0 3.8
609.1 3.8
609.2 3.7
609.3 3.7
609.4 3.7
609.5 3.7
609.6 3.7
609.7 3.7
609.8 3.7
609.9 3.7
610.0 3.7
610.1 3.7
610.2 3.7
610.3 3.7
610.4 3.7
610.5 3.7
610.6 3.7
610.7 3.7
610.8 3.7
610.9 3.7
611.0 3.7
611.1 3.7
611.2 3.7
611.3 3.7
611.4 3.7
611.5 3.7
611.6 3.7
611.7 3.7
611.8 3.7
611.9 3.7
612.0 3.7
612.1 3.7
612.2 3.7
612.3 3.7
612.4 3.7
612.5 3.7
612.6 3.7
612.7 3.7
612.8 3.7
612.9 3.7
613.0 3.7
613.1 3.7
613.2 3.7
613.3 3.7
613.4 3.7
613.5 3.7
613.6 3.7
613.7 3.7
613.8 3.7
613.9 3.7
614.0 3.7
614.1 3.7
614.2 3.7
614.3 3.7
614.4 3.7
614.5 3.7
614.6 3.7
614.7 3.7
614.8 3.7
614.9 3.7
615.0 3.7
615.1 3.7
615.2 3.7
615.3 3.7
615.4 3.7
615.5 3.6
615.6 3.6
615.7 3.6
615.8 3.6
615.9 3.6
616.0 3.6
616.1 3.6
616.2 3.6
616.3 3.6
616.4 3.6
616.5 3.6
616.6 3.6
616.7 3.6
616.8 3.6
616.9 3.6
617.0 3.6
617.1 3.6
617.2 3.6
617.3 3.6
617.4 3.6
617.5 3.6
617.6 3.6
617.7 3.6
617.8 3.6
617.9 3.6
618.0 3.6
618.1 3.6
618.2 3.6
618.3 3.6
618.4 3.6
618.5 3.6
618.6 3.6
618.7 3.6
618.8 3.6
618.9 3.6
619.0 3.6
619.1 3.6
619.2 3.6
619.3 3.6
619.4 3.6
619.5 3.6
619.6 3.6
619.7 3.6
619.8 3.6
619.9 3.6
620.0 3.6
620.1 3.6
620.2 3.6
620.3 3.6
620.4 3.6
620.5 3.6
620.6 3.6
620.7 3.6
620.8 3.6
620.9 3.6
621.0 3.6
621.1 3.6
621.2 3.6
621.3 3.6
621.4 3.6
621.5 3.6
621.6 3.6
621.7 3.6
621.8 3.6
621.9 3.6
622.0 3.6
622.1 3.5
622.2 3.5
622.3 3.5
622.4 3.5
622.5 3.5
622.6 3.5
622.7 3.5
622.8 3.5
622.9 3.5
623.0 3.5
623.1 3.5
623.2 3.5
623.3 3.5
623.4 3.5
623.5 3.5
623.6 3.5
623.7 3.5
623.8 3.5
623.9 3.5
624.0 3.5
624.1 3.5
624.2 3.5
624.3 3.5
624.4 3.5
624.5 3.5
624.6 3.5
624.7 3.5
624.8 3.5
624.9 3.5
625.0 3.5
625.1 3.5
625.2 3.5
625.3 3.5
625.4 3.5
625.5 3.5
625.6 3.5
625.7 3.5
625.8 3.5
625.9 3.5
626.0 3.5
626.1 3.5
626.2 3.5
626.3 3.5
626.4 3.5
626.5 3.5
626.6 3.5
626.7 3.5
626.8 3.5
626.9 3.5
627.0 3.5
627.1 3.5
627.2 3.5
627.3 3.5
627.4 3.5
627.5 3.5
627.6 3.5
627.7 3.5
627.8 3.5
627.9 3.5
628.0 3.5
628.1 3.5
628.2 3.5
628.3 3.5
628.4 3.5
628.5 3.5
628.6 3.5
628.7 3.5
628.8 3.4
628.9 3.4
629.0 3.4
629.1 3.4
629.2 3.4
629.3 3.4
629.4 3.4
629.5 3.4
629.6 3.4
629.7 3.4
629.8 3.4
629.9 3.4
630.0 3.4
630.1 3.4
630.2 3.4
630.3 3.4
630.4 3.4
630.5 3.4
630.6 3.4
630.7 3.4
630.8 3.4
630.9 3.4
631.0 3.4
631.1 3.4
631.2 3.4
631.3 3.4
631.4 3.4
631.5 3.4
631.6 3.4
631.7 3.4
631.8 3.4
631.9 3.4
632.0 3.4
632.1 3.4
632.2 3.4
632.3 3.4
632.4 3.4
632.5 3.4
632.6 3.4
632.7 3.4
632.8 3.4
632.9 3.4
633.0 3.4
633.1 3.4
633.2 3.4
633.3 3.4
633.4 3.4
633.5 3.4
633.6 3.4
633.7 3.4
633.8 3.4
633.9 3.4
634.0 3.4
634.1 3.4
634.2 3.4
634.3 3.4
634.4 3.4
634.5 3.4
634.6 3.4
634.7 3.4
634.8 3.4
634.9 3.4
635.0 3.4
635.1 3.4
635.2 3.4
635.3 3.4
635.4 3.4
635.5 3.4
635.6 3.4
635.7 3.3
635.8 3.3
635.9 3.3
636.0 3.3
636.1 3.3
636.2 3.3
636.3 3.3
636.4 3.3
636.5 3.3
636.6 3.3
636.7 3.3
636.8 3.3
636.9 3.3
637.0 3.3
637.1 3.3
637.2 3.3
637.3 3.3
637.4 3.3
637.5 3.3
637.6 3.3
637.7 3.3
637.8 3.3
637.9 3.3
638.0 3.3
638.1 3.3
638.2 3.3
638.3 3.3
638.4 3.3
638.5 3.3
638.6 3.3
638.7 3.3
638.8 3.3
638.9 3.3
639.0 3.3
639.1 3.3
639.2 3.3
639.3 3.3
639.4 3.3
639.5 3.3
639.6 3.3
639.7 3.3
639.8 3.3
639.9 3.3
640.0 3.3
640.1 3.3
640.2 3.3
640.3 3.3
640.4 3.3
640.5 3.3
640.6 3.3
640.7 3.3
640.8 3.3
640.9 3.3
641.0 3.3
641.1 3.3
641.2 3.3
641.3 3.3
641.4 3.3
641.5 3.3
641.6 3.3
641.7 3.3
641.8 3.3
641.9 3.3
642.0 3.3
642.1 3.3
642.2 3.3
642.3 3.3
642.4 3.3
642.5 3.3
642.6 3.3
642.7 3.3
642.8 3.2
642.9 3.2
643.0 3.2
643.1 3.2
643.2 3.2
643.3 3.2
643.4 3.2
643.5 3.2
643.6 3.2
643.7 3.2
643.8 3.2
643.9 3.2
644.0 3.2
644.1 3.2
644.2 3.2
644.3 3.2
644.4 3.2
644.5 3.2
644.6 3.2
644.7 3.2
644.8 3.2
644.9 3.2
645.0 3.2
645.1 3.2
645.2 3.2
645.3 3.2
645.4 3.2
645.5 3.2
645.6 3.2
645.7 3.2
645.8 3.2
645.9 3.2
646.0 3.2
646.1 3.2
646.2 3.2
646.3 3.2
646.4 3.2
646.5 3.2
646.6 3.2
646.7 3.2
646.8 3.2
646.9 3.2
647.0 3.2
647.1 3.2
647.2 3.2
647.3 3.2
647.4 3.2
647.5 3.2
647.6 3.2
647.7 3.2
647.8 3.2
647.9 3.2
648.0 3.2
648.1 3.2
648.2 3.2
648.3 3.2
648.4 3.2
648.5 3.2
648.6 3.2
648.7 3.2
648.8 3.2
648.9 3.2
649.0 3.2
649.1 3.2
649.2 3.2
649.3 3.2
649.4 3.2
649.5 3.2
649.6 3.2
649.7 3.2
649.8 3.2
649.9 3.2
650.0 3.2
650.1 3.2
650.2 3.1
650.3 3.1
650.4 3.1
650.5 3.1
650.6 3.1
650.7 3.1
650.8 3.1
650.9 3.1
651.0 3.1
651.1 3.1
651.2 3.1
651.3 3.1
651.4 3.1
651.5 3.1
651.6 3.1
651.7 3.1
651.8 3.1
651.9 3.1
652.0 3.1
652.1 3.1
652.2 3.1
652.3 3.1
652.4 3.1
652.5 3.1
652.6 3.1
652.7 3.1
652.8 3.1
652.9 3.1
653.0 3.1
653.1 3.1
653.2 3.1
653.3 3.1
653.4 3.1
653.5 3.1
653.6 3.1
653.7 3.1
653.8 3.1
653.9 3.1
654.0 3.1
654.1 3.1
654.2 3.1
654.3 3.1
654.4 3.1
654.5 3.1
654.6 3.1
654.7 3.1
654.8 3.1
654.9 3.1
655.0 3.1
655.1 3.1
655.2 3.1
655.3 3.1
655.4 3.1
655.5 3.1
655.6 3.1
655.7 3.1
655.8 3.1
655.9 3.1
656.0 3.1
656.1 3.1
656.2 3.1
656.3 3.1
656.4 3.1
656.5 3.1
656.6 3.1
656.7 3.1
656.8 3.1
656.9 3.1
657.0 3.1
657.1 3.1
657.2 3.1
657.3 3.1
657.4 3.1
657.5 3.1
657.6 3.1
657.7 3.1
657.8 3.0
657.9 3.0
658.0 3.0
658.1 3.0
658.2 3.0
658.3 3.0
658.4 3.0
658.5 3.0
658.6 3.0
658.7 3.0
658.8 3.0
658.9 3.0
659.0 3.0
659.1 3.0
659.2 3.0
659.3 3.0
659.4 3.0
659.5 3.0
659.6 3.0
659.7 3.0
659.8 3.0
659.9 3.0
660.0 3.0
660.1 3.0
660.2 3.0
660.3 3.0
660.4 3.0
660.5 3.0
660.6 3.0
660.7 3.0
660.8 3.0
660.9 3.0
661.0 3.0
661.1 3.0
661.2 3.0
661.3 3.0
661.4 3.0
661.5 3.0
661.6 3.0
661.7 3.0
661.8 3.0
661.9 3.0
662.0 3.0
662.1 3.0
662.2 3.0
662.3 3.0
662.4 3.0
662.5 3.0
662.6 3.0
662.7 3.0
662.8 3.0
662.9 3.0
663.0 3.0
663.1 3.0
663.2 3.0
663.3 3.0
663.4 3.0
663.5 3.0
663.6 3.0
663.7 3.0
663.8 3.0
663.9 3.0
664.0 3.0
664.1 3.0
664.2 3.0
664.3 3.0
664.4 3.0
664.5 3.0
664.6 3.0
664.7 3.0
664.8 3.0
664.9 3.0
665.0 3.0
665.1 3.0
665.2 3.0
665.3 3.0
665.4 3.0
665.5 3.0
665.6 2.9
665.7 2.9
665.8 2.9
665.9 2.9
666.0 2.9
666.1 2.9
666.2 2.9
666.3 2.9
666.4 2.9
666.5 2.9
666.6 2.9
666.7 2.9
666.8 2.9
666.9 2.9
667.0 2.9
667.1 2.9
667.2 2.9
667.3 2.9
667.4 2.9
667.5 2.9
667.6 2.9
667.7 2.9
667.8 2.9
667.9 2.9
668.0 2.9
668.1 2.9
668.2 2.9
668.3 2.9
668.4 2.9
668.5 2.9
668.6 2.9
668.7 2.9
668.8 2.9
668.9 2.9
669.0 2.9
669.1 2.9
669.2 2.9
669.3 2.9
669.4 2.9
669.5 2.9
669.6 2.9
669.7 2.9
669.8 2.9
669.9 2.9
670.0 2.9
670.1 2.9
670.2 2.9
670.3 2.9
670.4 2.9
670.5 2.9
670.6 2.9
670.7 2.9
670.8 2.9
670.9 2.9
671.0 2.9
671.1 2.9
671.2 2.9
671.3 2.9
671.4 2.9
671.5 2.9
671.6 2.9
671.7 2.9
671.8 2.9
671.9 2.9
672.0 2.9
672.1 2.9
672.2 2.9
672.3 2.9
672.4 2.9
672.5 2.9
672.6 2.9
672.7 2.9
672.8 2.9
672.9 2.9
673.0 2.9
673.1 2.9
673.2 2.9
673.3 2.9
673.4 2.9
673.5 2.9
673.6 2.9
673.7 2.8
673.8 2.8
673.9 2.8
674.0 2.8
674.1 2.8
674.2 2.8
674.3 2.8
674.4 2.8
674.5 2.8
674.6 2.8
674.7 2.8
674.8 2.8
674.9 2.8
675.0 2.8
675.1 2.8
675.2 2.8
675.3 2.8
675.4 2.8
675.5 2.8
675.6 2.8
675.7 2.8
675.8 2.8
675.9 2.8
676.0 2.8
676.1 2.8
676.2 2.8
676.3 2.8
676.4 2.8
676.5 2.8
676.6 2.8
676.7 2.8
676.8 2.8
676.9 2.8
677.0 2.8
677.1 2.8
677.2 2.8
677.3 2.8
677.4 2.8
677.5 2.8
677.6 2.8
677.7 2.8
677.8 2.8
677.9 2.8
678.0 2.8
678.1 2.8
678.2 2.8
678.3 2.8
678.4 2.8
678.5 2.8
678.6 2.8
678.7 2.8
678.8 2.8
678.9 2.8
679.0 2.8
679.1 2.8
679.2 2.8
679.3 2.8
679.4 2.8
679.5 2.8
679.6 2.8
679.7 2.8
679.8 2.8
679.9 2.8
680.0 2.8
680.1 2.8
680.2 2.8
680.3 2.8
680.4 2.8
680.5 2.8
680.6 2.8
680.7 2.8
680.8 2.8
680.9 2.8
681.0 2.8
681.1 2.8
681.2 2.8
681.3 2.8
681.4 2.8
681.5 2.8
681.6 2.8
681.7 2.8
681.8 2.8
681.9 2.8
682.0 2.8
682.1 2.7
682.2 2.7
682.3 2.7
682.4 2.7
682.5 2.7
682.6 2.7
682.7 2.7
682.8 2.7
682.9 2.7
683.0 2.7
683.1 2.7
683.2 2.7
683.3 2.7
683.4 2.7
683.5 2.7
683.6 2.7
683.7 2.7
683.8 2.7
683.9 2.7
684.0 2.7
684.1 2.7
684.2 2.7
684.3 2.7
684.4 2.7
684.5 2.7
684.6 2.7
684.7 2.7
684.8 2.7
684.9 2.7
685.0 2.7
685.1 2.7
685.2 2.7
685.3 2.7
685.4 2.7
685.5 2.7
685.6 2.7
685.7 2.7
685.8 2.7
685.9 2.7
686.0 2.7
686.1 2.7
686.2 2.7
686.3 2.7
686.4 2.7
686.5 2.7
686.6 2.7
686.7 2.7
686.8 2.7
686.9 2.7
687.0 2.7
687.1 2.7
687.2 2.7
687.3 2.7
687.4 2.7
687.5 2.7
687.6 2.7
687.7 2.7
687.8 2.7
687.9 2.7
688.0 2.7
688.1 2.7
688.2 2.7
688.3 2.7
688.4 2.7
688.5 2.7
688.6 2.7
688.7 2.7
688.8 2.7
688.9 2.7
689.0 2.7
689.1 2.7
689.2 2.7
689.3 2.7
689.4 2.7
689.5 2.7
689.6 2.7
689.7 2.7
689.8 2.7
689.9 2.7
690.0 2.7
690.1 2.7
690.2 2.7
690.3 2.7
690.4 2.7
690.5 2.7
690.6 2.7
690.7 2.7
690.8 2.6
690.9 2.6
691.0 2.6
691.1 2.6
691.2 2.6
691.3 2.6
691.4 2.6
691.5 2.6
691.6 2.6
691.7 2.6
691.8 2.6
691.9 2.6
692.0 2.6
692.1 2.6
692.2 2.6
692.3 2.6
692.4 2.6
692.5 2.6
692.6 2.6
692.7 2.6
692.8 2.6
692.9 2.6
693.0 2.6
693.1 2.6
693.2 2.6
693.3 2.6
693.4 2.6
693.5 2.6
693.6 2.6
693.7 2.6
693.8 2.6
693.9 2.6
694.0 2.6
694.1 2.6
694.2 2.6
694.3 2.6
694.4 2.6
694.5 2.6
694.6 2.6
694.7 2.6
694.8 2.6
694.9 2.6
695.0 2.6
695.1 2.6
695.2 2.6
695.3 2.6
695.4 2.6
695.5 2.6
695.6 2.6
695.7 2.6
695.8 2.6
695.9 2.6
696.0 2.6
696.1 2.6
696.2 2.6
696.3 2.6
696.4 2.6
696.5 2.6
696.6 2.6
696.7 2.6
696.8 2.6
696.9 2.6
697.0 2.6
697.1 2.6
697.2 2.6
697.3 2.6
697.4 2.6
697.5 2.6
697.6 2.6
697.7 2.6
697.8 2.6
697.9 2.6
698.0 2.6
698.1 2.6
698.2 2.6
698.3 2.6
698.4 2.6
698.5 2.6
698.6 2.6
698.7 2.6
698.8 2.6
698.9 2.6
699.0 2.6
699.1 2.6
699.2 2.6
699.3 2.6
699.4 2.6
699.5 2.6
699.6 2.6
699.7 2.6
699.8 2.6
699.9 2.5
